gap:       300.00
posx:        -0.90050
posz:        +0.00000
nr_points: 15001

-190.00000	   -0.4682	    0.0646
-189.97467	   -0.4832	    0.0549
-189.94933	   -0.4556	    0.0594
-189.92400	   -0.4581	    0.0388
-189.89867	   -0.4627	    0.0348
-189.87333	   -0.4686	    0.0270
-189.84800	   -0.4733	    0.0479
-189.82267	   -0.4653	    0.0467
-189.79733	   -0.4532	    0.0562
-189.77200	   -0.4662	    0.0608
-189.74667	   -0.4698	    0.0507
-189.72133	   -0.4672	    0.0770
-189.69600	   -0.4664	    0.0549
-189.67067	   -0.4532	    0.0597
-189.64533	   -0.4542	    0.0457
-189.62000	   -0.4890	    0.0450
-189.59467	   -0.4794	    0.0408
-189.56933	   -0.4869	    0.0359
-189.54400	   -0.4944	    0.0405
-189.51867	   -0.4826	    0.0359
-189.49333	   -0.4779	    0.0434
-189.46800	   -0.4619	    0.0554
-189.44267	   -0.4756	    0.0579
-189.41733	   -0.4715	    0.0492
-189.39200	   -0.4988	    0.0566
-189.36667	   -0.5004	    0.0500
-189.34133	   -0.4984	    0.0394
-189.31600	   -0.4921	    0.0367
-189.29067	   -0.4650	    0.0482
-189.26533	   -0.4455	    0.0589
-189.24000	   -0.4753	    0.0578
-189.21467	   -0.5019	    0.0436
-189.18933	   -0.4956	    0.0563
-189.16400	   -0.4943	    0.0578
-189.13867	   -0.5052	    0.0519
-189.11333	   -0.5017	    0.0515
-189.08800	   -0.4895	    0.0648
-189.06267	   -0.4887	    0.0447
-189.03733	   -0.4877	    0.0374
-189.01200	   -0.4923	    0.0454
-188.98667	   -0.5059	    0.0566
-188.96133	   -0.4955	    0.0512
-188.93600	   -0.5293	    0.0598
-188.91067	   -0.5109	    0.0598
-188.88533	   -0.4906	    0.0514
-188.86000	   -0.5002	    0.0481
-188.83467	   -0.4961	    0.0497
-188.80933	   -0.5101	    0.0468
-188.78400	   -0.5069	    0.0458
-188.75867	   -0.5038	    0.0425
-188.73333	   -0.4976	    0.0432
-188.70800	   -0.5037	    0.0447
-188.68267	   -0.4983	    0.0412
-188.65733	   -0.5273	    0.0449
-188.63200	   -0.5200	    0.0517
-188.60667	   -0.4984	    0.0642
-188.58133	   -0.5109	    0.0618
-188.55600	   -0.5055	    0.0507
-188.53067	   -0.4902	    0.0469
-188.50533	   -0.4917	    0.0515
-188.48000	   -0.5005	    0.0519
-188.45467	   -0.5119	    0.0533
-188.42933	   -0.4943	    0.0534
-188.40400	   -0.5087	    0.0442
-188.37867	   -0.5081	    0.0756
-188.35333	   -0.5044	    0.0649
-188.32800	   -0.5110	    0.0585
-188.30267	   -0.4983	    0.0505
-188.27733	   -0.5118	    0.0501
-188.25200	   -0.5086	    0.0346
-188.22667	   -0.5095	    0.0371
-188.20133	   -0.5235	    0.0594
-188.17600	   -0.5226	    0.0440
-188.15067	   -0.5146	    0.0556
-188.12533	   -0.5268	    0.0599
-188.10000	   -0.5449	    0.0564
-188.07467	   -0.5460	    0.0606
-188.04933	   -0.5377	    0.0530
-188.02400	   -0.5365	    0.0598
-187.99867	   -0.5350	    0.0634
-187.97333	   -0.5324	    0.0478
-187.94800	   -0.5370	    0.0469
-187.92267	   -0.5402	    0.0440
-187.89733	   -0.5258	    0.0584
-187.87200	   -0.5491	    0.0471
-187.84667	   -0.5310	    0.0596
-187.82133	   -0.5222	    0.0432
-187.79600	   -0.5540	    0.0624
-187.77067	   -0.5521	    0.0623
-187.74533	   -0.5224	    0.0642
-187.72000	   -0.5356	    0.0547
-187.69467	   -0.5395	    0.0432
-187.66933	   -0.5353	    0.0464
-187.64400	   -0.5365	    0.0476
-187.61867	   -0.5376	    0.0338
-187.59333	   -0.5498	    0.0656
-187.56800	   -0.5361	    0.0657
-187.54267	   -0.5518	    0.0554
-187.51733	   -0.5584	    0.0689
-187.49200	   -0.5775	    0.0449
-187.46667	   -0.5621	    0.0486
-187.44133	   -0.5594	    0.0504
-187.41600	   -0.5486	    0.0545
-187.39067	   -0.5421	    0.0603
-187.36533	   -0.5563	    0.0437
-187.34000	   -0.5751	    0.0542
-187.31467	   -0.5848	    0.0502
-187.28933	   -0.5627	    0.0662
-187.26400	   -0.5617	    0.0744
-187.23867	   -0.5592	    0.0641
-187.21333	   -0.5628	    0.0555
-187.18800	   -0.5568	    0.0586
-187.16267	   -0.5487	    0.0519
-187.13733	   -0.5565	    0.0367
-187.11200	   -0.5707	    0.0402
-187.08667	   -0.5726	    0.0427
-187.06133	   -0.5586	    0.0515
-187.03600	   -0.5456	    0.0536
-187.01067	   -0.5639	    0.0546
-186.98533	   -0.5459	    0.0625
-186.96000	   -0.5606	    0.0423
-186.93467	   -0.5793	    0.0474
-186.90933	   -0.5836	    0.0445
-186.88400	   -0.5792	    0.0419
-186.85867	   -0.5692	    0.0399
-186.83333	   -0.5809	    0.0591
-186.80800	   -0.5787	    0.0668
-186.78267	   -0.5846	    0.0624
-186.75733	   -0.5928	    0.0632
-186.73200	   -0.5793	    0.0542
-186.70667	   -0.6069	    0.0484
-186.68133	   -0.5972	    0.0478
-186.65600	   -0.5625	    0.0517
-186.63067	   -0.5658	    0.0471
-186.60533	   -0.5766	    0.0516
-186.58000	   -0.5788	    0.0359
-186.55467	   -0.6099	    0.0670
-186.52933	   -0.6133	    0.0700
-186.50400	   -0.5938	    0.0546
-186.47867	   -0.5740	    0.0659
-186.45333	   -0.5825	    0.0692
-186.42800	   -0.5886	    0.0517
